,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
182,01-14-2021_01-02-22,ATOM/USD,25.0,6.35571731,6.3289,0.10548498576945127,-0.022015014230548732,0.1275,False,Bittrex,Kraken
183,01-14-2021_01-02-35,ATOM/USD,25.0,6.35571715,6.3243,0.12357830461350937,-0.003921695386490634,0.1275,False,Bittrex,Kraken
184,01-14-2021_01-02-48,ATOM/USD,25.0,6.35571711,6.329,0.10509085575081502,-0.022409144249184984,0.1275,False,Bittrex,Kraken
185,01-14-2021_01-03-00,ATOM/USD,25.0,6.35571711,6.322,0.13262512088112569,-0.04987487911887431,0.1825,False,Bittrex,Coinbase Pro
186,01-14-2021_01-03-14,ATOM/USD,25.0,6.35571711,6.326,0.11689125509237773,-0.06560874490762227,0.1825,False,Bittrex,Coinbase Pro
187,01-14-2021_01-03-28,ATOM/USD,25.0,6.35571711,6.3211,0.1361652406835931,0.00866524068359309,0.1275,False,Bittrex,Kraken
188,01-14-2021_01-03-40,ATOM/USD,25.0,6.35571693,6.3184,0.1467848962241316,0.019284896224131598,0.1275,True,Bittrex,Kraken
189,01-14-2021_01-03-53,ATOM/USD,25.0,6.35571676,6.311,0.1758918847730402,0.04839188477304021,0.1275,True,Bittrex,Kraken
190,01-14-2021_01-04-06,ATOM/USD,25.0,6.3557167,6.3084,0.18611866384793607,0.05861866384793607,0.1275,True,Bittrex,Kraken
191,01-14-2021_01-04-31,ATOM/USD,25.0,6.3557165,6.3028,0.2081452972296647,0.08064529722966471,0.1275,True,Bittrex,Kraken
192,01-14-2021_01-04-44,ATOM/USD,25.0,6.35571634,6.3031,0.20696463303772988,0.07946463303772988,0.1275,True,Bittrex,Kraken
193,01-14-2021_01-04-56,ATOM/USD,25.0,6.35571624,6.281,0.2938938633295556,0.11139386332955559,0.1825,True,Bittrex,Coinbase Pro
194,01-14-2021_01-05-10,ATOM/USD,25.0,6.35571598,6.2756,0.31513357524198404,0.18763357524198404,0.1275,True,Bittrex,Kraken
195,01-14-2021_01-05-22,ATOM/USD,25.0,6.35499985,6.2735,0.32061310748889815,0.19311310748889815,0.1275,True,Bittrex,Kraken
196,01-14-2021_01-05-34,ATOM/USD,25.0,6.35499957,6.2568,0.38630832668962806,0.25880832668962805,0.1275,True,Bittrex,Kraken
197,01-14-2021_01-05-46,ATOM/USD,25.0,6.35499952,6.2602,0.37293283697997665,0.24543283697997664,0.1275,True,Bittrex,Kraken
198,01-14-2021_01-06-08,ATOM/USD,25.0,6.35499941,6.2621,0.3654579804280397,0.23795798042803967,0.1275,True,Bittrex,Kraken
199,01-14-2021_01-06-21,ATOM/USD,25.0,6.35499932,6.2801,0.29464723845163254,0.16714723845163254,0.1275,True,Bittrex,Kraken
200,01-14-2021_01-06-33,ATOM/USD,25.0,6.35499923,6.2832,0.2824517651436438,0.15495176514364378,0.1275,True,Bittrex,Kraken
201,01-14-2021_01-06-46,ATOM/USD,25.0,6.35499916,6.2844,0.27773079988888794,0.15023079988888793,0.1275,True,Bittrex,Kraken
202,01-14-2021_01-06-59,ATOM/USD,25.0,6.35499898,6.2855,0.2734027976193339,0.1459027976193339,0.1275,True,Bittrex,Kraken
203,01-14-2021_01-07-13,ATOM/USD,25.0,6.35499896,6.2889,0.2600274225693961,0.1325274225693961,0.1275,True,Bittrex,Kraken
204,01-14-2021_01-07-26,ATOM/USD,25.0,6.35499874,6.2899,0.2560926550238774,0.1285926550238774,0.1275,True,Bittrex,Kraken
205,01-14-2021_01-07-38,ATOM/USD,25.0,6.35499851,6.2887,0.26081245296782657,0.13331245296782657,0.1275,True,Bittrex,Kraken
206,01-14-2021_01-07-50,ATOM/USD,25.0,6.35399987,6.2826,0.28092489558077216,0.15342489558077216,0.1275,True,Bittrex,Kraken
207,01-14-2021_01-08-01,ATOM/USD,25.0,6.35399987,6.2882,0.258891530320413,0.131391530320413,0.1275,True,Bittrex,Kraken
208,01-14-2021_01-08-13,ATOM/USD,25.0,6.35399987,6.2882,0.258891530320413,0.131391530320413,0.1275,True,Bittrex,Kraken
209,01-14-2021_01-08-23,ATOM/USD,25.0,6.35399987,6.288,0.2596784362225669,0.13217843622256692,0.1275,True,Bittrex,Kraken
210,01-14-2021_01-08-35,ATOM/USD,25.0,6.35399987,6.2902,0.25102247129885613,0.12352247129885613,0.1275,True,Bittrex,Kraken
211,01-14-2021_01-08-46,ATOM/USD,25.0,6.353,6.2897,0.24909491578781642,0.12159491578781642,0.1275,True,Bittrex,Kraken
212,01-14-2021_01-08-57,ATOM/USD,25.0,6.35299992,6.2887,0.2530297529108101,0.1255297529108101,0.1275,True,Bittrex,Kraken
213,01-14-2021_01-09-09,ATOM/USD,25.0,6.35299979,6.2847,0.268769842033948,0.141269842033948,0.1275,True,Bittrex,Kraken
214,01-14-2021_01-09-21,ATOM/USD,25.0,6.35299962,6.2926,0.23768150327703033,0.11018150327703033,0.1275,True,Bittrex,Kraken
215,01-14-2021_01-09-34,ATOM/USD,25.0,6.35299961,6.2925,0.2380749791986841,0.11057497919868409,0.1275,True,Bittrex,Kraken
216,01-14-2021_01-09-45,ATOM/USD,25.0,6.35299961,6.29,0.24791285167417282,0.06541285167417282,0.1825,True,Bittrex,Coinbase Pro
217,01-14-2021_01-09-57,ATOM/USD,25.0,6.3519999,6.29,0.24401724250656867,0.061517242506568676,0.1825,True,Bittrex,Coinbase Pro
218,01-14-2021_01-10-08,ATOM/USD,25.0,6.35199982,6.29,0.24401693071836233,0.06151693071836234,0.1825,True,Bittrex,Coinbase Pro
219,01-14-2021_01-10-19,ATOM/USD,25.0,6.35199981,6.294,0.22827381822607493,0.16177381822607492,0.0665,True,Bittrex,Binance US
220,01-14-2021_01-10-42,ATOM/USD,25.0,6.35099999,6.29,0.24011962720850202,0.05761962720850203,0.1825,True,Bittrex,Coinbase Pro
221,01-14-2021_01-10-53,ATOM/USD,25.0,6.35099988,6.2845,0.26176933261097546,0.13426933261097546,0.1275,True,Bittrex,Kraken
222,01-14-2021_01-11-06,ATOM/USD,25.0,6.35099959,6.2795,0.2814501441339259,0.15395014413392588,0.1275,True,Bittrex,Kraken
223,01-14-2021_01-11-18,ATOM/USD,25.0,6.35099926,6.2776,0.28892799776519107,0.16142799776519107,0.1275,True,Bittrex,Kraken
224,01-14-2021_01-11-42,ATOM/USD,25.0,6.35099905,6.2775,0.28932081953311173,0.16182081953311173,0.1275,True,Bittrex,Kraken
225,01-14-2021_01-11-54,ATOM/USD,25.0,6.35099881,6.2748,0.2999481352445733,0.1724481352445733,0.1275,True,Bittrex,Kraken
226,01-14-2021_01-12-20,ATOM/USD,25.0,6.34999972,6.2518,0.38661308791364535,0.25911308791364535,0.1275,True,Bittrex,Kraken
227,01-14-2021_01-12-31,ATOM/USD,25.0,6.34999959,6.247,0.40551022303294537,0.2780104830329454,0.12749974,True,Bittrex,Kraken
228,01-14-2021_01-12-54,ATOM/USD,25.0,6.34999928,6.247,0.4055090223569274,0.27800928235692735,0.12749974,True,Bittrex,Kraken
229,01-14-2021_01-13-06,ATOM/USD,25.0,6.34999911,6.2412,0.42834301279138154,0.30084301279138154,0.1275,True,Bittrex,Kraken
230,01-14-2021_01-13-18,ATOM/USD,25.0,6.34199997,6.2381,0.4095709968916936,0.28207099689169357,0.1275,True,Bittrex,Kraken
231,01-14-2021_01-13-42,ATOM/USD,25.0,6.32699985,6.2191,0.42634681744144465,0.2988470774414447,0.12749974,True,Bittrex,Kraken
232,01-14-2021_01-13-55,ATOM/USD,25.0,6.326,6.2186,0.4244388239013566,0.2969390839013566,0.12749974,True,Bittrex,Kraken
233,01-14-2021_01-14-09,ATOM/USD,25.0,6.32599981,6.2183,0.4256236691224297,0.2981236691224297,0.1275,True,Bittrex,Kraken
234,01-14-2021_01-14-21,ATOM/USD,25.0,6.32599973,6.2231,0.40665402462798056,0.27915402462798056,0.1275,True,Bittrex,Kraken
235,01-14-2021_01-14-32,ATOM/USD,25.0,6.32599955,6.2231,0.40665332484887734,0.27915332484887734,0.1275,True,Bittrex,Kraken
236,01-14-2021_01-14-43,ATOM/USD,25.0,6.3259994,6.2231,0.4066527416995965,0.2791527416995965,0.1275,True,Bittrex,Kraken
237,01-14-2021_01-14-55,ATOM/USD,25.0,6.32599923,6.2231,0.4066520807970452,0.2791520807970452,0.1275,True,Bittrex,Kraken
238,01-14-2021_01-15-07,ATOM/USD,25.0,6.32599922,6.2406,0.3374930071521579,0.2099930071521579,0.1275,True,Bittrex,Kraken
239,01-14-2021_01-15-18,ATOM/USD,25.0,6.32599922,6.2406,0.3374930071521579,0.2099930071521579,0.1275,True,Bittrex,Kraken
240,01-14-2021_01-15-30,ATOM/USD,25.0,6.32599922,6.2406,0.3374930071521579,0.2099930071521579,0.1275,True,Bittrex,Kraken
241,01-14-2021_01-15-43,ATOM/USD,25.0,6.32599899,6.2505,0.2983678550982534,0.17086785509825342,0.1275,True,Bittrex,Kraken
242,01-14-2021_01-15-54,ATOM/USD,25.0,6.32599891,6.2505,0.2983675427158756,0.17086754271587562,0.1275,True,Bittrex,Kraken
243,01-14-2021_01-16-05,ATOM/USD,25.0,6.32599885,6.2505,0.2983673084290897,0.1708673084290897,0.1275,True,Bittrex,Kraken
244,01-14-2021_01-16-17,ATOM/USD,25.0,6.32599866,6.261,0.2568711419866142,0.1903711419866142,0.0665,True,Bittrex,Binance US
245,01-14-2021_01-16-29,ATOM/USD,25.0,6.32599859,6.2669,0.23355439129176483,0.10605439129176483,0.1275,True,Bittrex,Kraken
246,01-14-2021_01-16-42,ATOM/USD,25.0,6.32599848,6.2728,0.21023748333243286,0.08273748333243286,0.1275,True,Bittrex,Kraken
247,01-14-2021_01-16-54,ATOM/USD,25.0,6.32599848,6.2732,0.2086567052099571,0.0811567052099571,0.1275,True,Bittrex,Kraken
248,01-14-2021_01-17-07,ATOM/USD,25.0,6.32599837,6.2792,0.18494460187475287,0.057444601874752865,0.1275,True,Bittrex,Kraken
249,01-14-2021_01-17-18,ATOM/USD,25.0,6.32599837,6.2783,0.18850135271217272,0.06100135271217272,0.1275,True,Bittrex,Kraken
250,01-14-2021_01-17-31,ATOM/USD,25.0,6.32599837,6.2627,0.25015170056074504,0.12265170056074504,0.1275,True,Bittrex,Kraken
251,01-14-2021_01-17-44,ATOM/USD,25.0,6.32599821,6.2681,0.22881056901216024,0.10131056901216023,0.1275,True,Bittrex,Kraken
252,01-14-2021_01-18-07,ATOM/USD,25.0,6.32599815,6.2658,0.2378998087440186,0.11039980874401858,0.1275,True,Bittrex,Kraken
253,01-14-2021_01-18-19,ATOM/USD,25.0,6.325998,6.2548,0.28137062325976026,0.15387062325976025,0.1275,True,Bittrex,Kraken
254,01-14-2021_01-18-43,ATOM/USD,25.0,6.32499969,6.2522,0.2877458243796376,0.16024582437963758,0.1275,True,Bittrex,Kraken
255,01-14-2021_01-18-56,ATOM/USD,25.0,6.32399986,6.2458,0.30913923834274004,0.18163949834274004,0.12749974,True,Bittrex,Kraken
256,01-14-2021_01-19-10,ATOM/USD,25.0,6.3239998,6.2408,0.32890497561369325,0.20140497561369325,0.1275,True,Bittrex,Kraken
257,01-14-2021_01-19-24,ATOM/USD,25.0,6.32399956,6.2204,0.4095492062304957,0.2820492062304957,0.1275,True,Bittrex,Kraken
258,01-14-2021_01-19-47,ATOM/USD,25.0,6.32399922,6.2192,0.41429171776526685,0.28679171776526685,0.1275,True,Bittrex,Kraken
259,01-14-2021_01-20-01,ATOM/USD,25.0,6.31599998,6.2145,0.4017573635267801,0.2742573635267801,0.1275,True,Bittrex,Kraken
260,01-14-2021_01-20-15,ATOM/USD,25.0,6.31499999,6.2068,0.4283451709079071,0.3008451709079071,0.1275,True,Bittrex,Kraken
261,01-14-2021_01-20-26,ATOM/USD,25.0,6.31499984,6.2082,0.4228022276561129,0.2953022276561129,0.1275,True,Bittrex,Kraken
262,01-14-2021_01-20-40,ATOM/USD,25.0,6.31499973,6.2077,0.42478121372778055,0.29728121372778055,0.1275,True,Bittrex,Kraken
263,01-14-2021_01-21-03,ATOM/USD,25.0,6.30099989,6.2031,0.38842997821413977,0.26093023821413974,0.12749974,True,Bittrex,Kraken
264,01-14-2021_01-21-15,ATOM/USD,25.0,6.30099972,6.2181,0.32891494875356203,0.20141494875356203,0.1275,True,Bittrex,Kraken
265,01-14-2021_01-21-29,ATOM/USD,25.0,6.30099972,6.2127,0.35034012031348016,0.22284012031348016,0.1275,True,Bittrex,Kraken
266,01-14-2021_01-21-52,ATOM/USD,25.0,6.30099948,6.2163,0.3360557331771093,0.2085557331771093,0.1275,True,Bittrex,Kraken
267,01-14-2021_01-22-05,ATOM/USD,25.0,6.30099932,6.2162,0.3364518693520511,0.20895186935205112,0.1275,True,Bittrex,Kraken
268,01-14-2021_01-22-17,ATOM/USD,25.0,6.30099931,6.2158,0.33803888005821786,0.21053888005821786,0.1275,True,Bittrex,Kraken
269,01-14-2021_01-22-29,ATOM/USD,25.0,6.30099931,6.2144,0.3435935545277799,0.2160938145277799,0.12749974,True,Bittrex,Kraken
270,01-14-2021_01-22-40,ATOM/USD,25.0,6.30099922,6.2244,0.30391695557137133,0.17641721557137133,0.12749974,True,Bittrex,Kraken
271,01-14-2021_01-22-51,ATOM/USD,25.0,6.3009992,6.2327,0.2709855922533657,0.1434855922533657,0.1275,True,Bittrex,Kraken
272,01-14-2021_01-23-02,ATOM/USD,25.0,6.3009992,6.2365,0.25590861842991236,0.12840861842991236,0.1275,True,Bittrex,Kraken
273,01-14-2021_01-23-15,ATOM/USD,25.0,6.3009992,6.2409,0.23845106979223152,0.11095106979223152,0.1275,True,Bittrex,Kraken
274,01-14-2021_01-23-27,ATOM/USD,25.0,6.30099909,6.2439,0.22654776323733902,0.09904776323733902,0.1275,True,Bittrex,Kraken
275,01-14-2021_01-23-38,ATOM/USD,25.0,6.30099909,6.2536,0.18806180306876044,0.06056180306876044,0.1275,True,Bittrex,Kraken
276,01-14-2021_01-23-51,ATOM/USD,25.0,6.30099898,6.2536,0.1880613699131266,0.060561369913126606,0.1275,True,Bittrex,Kraken
277,01-14-2021_01-24-03,ATOM/USD,25.0,6.30099898,6.2536,0.1880613699131266,0.060561369913126606,0.1275,True,Bittrex,Kraken
278,01-14-2021_01-24-14,ATOM/USD,25.0,6.30099898,6.2536,0.1880613699131266,0.060561369913126606,0.1275,True,Bittrex,Kraken
279,01-14-2021_01-24-27,ATOM/USD,25.0,6.30099898,6.2431,0.22972143061670533,0.10222169061670533,0.12749974,True,Bittrex,Kraken
280,01-14-2021_01-24-39,ATOM/USD,25.0,6.29999999,6.2398,0.23888884958553822,0.11138884958553821,0.1275,True,Bittrex,Kraken
281,01-14-2021_01-24-50,ATOM/USD,25.0,6.29999999,6.2381,0.24563488134227632,0.11813488134227632,0.1275,True,Bittrex,Kraken
282,01-14-2021_01-25-04,ATOM/USD,25.0,6.29999953,6.2313,0.2726172028777911,0.14511746287779112,0.12749974,True,Bittrex,Kraken
283,01-14-2021_01-25-16,ATOM/USD,25.0,6.298,6.229,0.27389647507145104,0.14639647507145104,0.1275,True,Bittrex,Kraken
284,01-14-2021_01-25-28,ATOM/USD,25.0,6.29799978,6.2279,0.2782620770431323,0.15076207704313233,0.1275,True,Bittrex,Kraken
285,01-14-2021_01-25-40,ATOM/USD,25.0,6.29799943,6.2303,0.26873386839922364,0.14123386839922364,0.1275,True,Bittrex,Kraken
286,01-14-2021_01-25-51,ATOM/USD,25.0,6.29799922,6.2314,0.2643665776763962,0.1368665776763962,0.1275,True,Bittrex,Kraken
287,01-14-2021_01-26-02,ATOM/USD,25.0,6.29799913,6.2311,0.2655570786018843,0.13805707860188432,0.1275,True,Bittrex,Kraken
288,01-14-2021_01-26-13,ATOM/USD,25.0,6.29799896,6.2362,0.24531188553895839,0.11781188553895838,0.1275,True,Bittrex,Kraken
289,01-14-2021_01-26-24,ATOM/USD,25.0,6.2979988,6.2328,0.25880760726724855,0.13130760726724855,0.1275,True,Bittrex,Kraken
290,01-14-2021_01-26-37,ATOM/USD,25.0,6.29799879,6.2326,0.25960147096186004,0.13210147096186003,0.1275,True,Bittrex,Kraken
291,01-14-2021_01-26-48,ATOM/USD,25.0,6.29799858,6.2326,0.25960064601983485,0.13210064601983484,0.1275,True,Bittrex,Kraken
292,01-14-2021_01-27-00,ATOM/USD,25.0,6.29799841,6.2351,0.2496761903755381,0.12217619037553809,0.1275,True,Bittrex,Kraken
293,01-14-2021_01-27-12,ATOM/USD,25.0,6.29799837,6.2536,0.1762400027423339,0.04874000274233389,0.1275,True,Bittrex,Kraken
294,01-14-2021_01-27-34,ATOM/USD,25.0,6.29799826,6.2528,0.17941518135637063,0.05191518135637063,0.1275,True,Bittrex,Kraken
295,01-14-2021_01-27-44,ATOM/USD,25.0,6.29799826,6.2528,0.17941518135637063,0.05191518135637063,0.1275,True,Bittrex,Kraken
296,01-14-2021_01-27-54,ATOM/USD,25.0,6.29799826,6.2528,0.17941518135637063,0.05191518135637063,0.1275,True,Bittrex,Kraken
297,01-14-2021_01-28-07,ATOM/USD,25.0,6.29799826,6.2536,0.17623956917384237,0.04873956917384237,0.1275,True,Bittrex,Kraken
298,01-14-2021_01-28-21,ATOM/USD,25.0,6.29799816,6.2536,0.1762391750206548,0.04873917502065481,0.1275,True,Bittrex,Kraken
299,01-14-2021_01-28-33,ATOM/USD,25.0,6.29799815,6.2536,0.17623913560533572,0.048739135605335715,0.1275,True,Bittrex,Kraken
300,01-14-2021_01-28-44,ATOM/USD,25.0,6.29699998,6.2397,0.22748920192945518,0.09998920192945518,0.1275,True,Bittrex,Kraken
301,01-14-2021_01-28-57,ATOM/USD,25.0,6.29699981,6.2415,0.22034227280689606,0.09284227280689605,0.1275,True,Bittrex,Kraken
302,01-14-2021_01-29-08,ATOM/USD,25.0,6.29699956,6.2385,0.23225172339062208,0.10475172339062208,0.1275,True,Bittrex,Kraken
303,01-14-2021_01-29-20,ATOM/USD,25.0,6.29699956,6.2405,0.2243114338092783,0.09681143380927829,0.1275,True,Bittrex,Kraken
304,01-14-2021_01-29-32,ATOM/USD,25.0,6.29699956,6.2387,0.23145769443248948,0.10395795443248948,0.12749974,True,Bittrex,Kraken
305,01-14-2021_01-29-44,ATOM/USD,25.0,6.29699943,6.2419,0.21875271949960856,0.09125297949960856,0.12749974,True,Bittrex,Kraken
306,01-14-2021_01-29-55,ATOM/USD,25.0,6.29699929,6.2536,0.17230147250024536,0.044801472500245354,0.1275,True,Bittrex,Kraken
307,01-14-2021_01-30-06,ATOM/USD,25.0,6.29699918,6.2633,0.13379063200068642,0.006290632000686414,0.1275,False,Bittrex,Kraken
308,01-14-2021_01-30-18,ATOM/USD,25.0,6.2969991,6.2503,0.1854022021378392,0.0579022021378392,0.1275,True,Bittrex,Kraken
309,01-14-2021_01-30-32,ATOM/USD,25.0,6.29699899,6.2485,0.19254802993068168,0.06504802993068168,0.1275,True,Bittrex,Kraken
310,01-14-2021_01-30-44,ATOM/USD,25.0,6.29699892,6.2374,0.2366163658163689,0.10911636581636891,0.1275,True,Bittrex,Kraken
311,01-14-2021_01-30-57,ATOM/USD,25.0,6.29599985,6.2353,0.24102545841071082,0.11352571841071082,0.12749974,True,Bittrex,Kraken
312,01-14-2021_01-31-22,ATOM/USD,25.0,6.29499968,6.2163,0.31254838761167225,0.18504838761167225,0.1275,True,Bittrex,Kraken
313,01-14-2021_01-31-46,ATOM/USD,25.0,6.29499882,6.2117,0.33081348536297084,0.20331348536297084,0.1275,True,Bittrex,Kraken
314,01-14-2021_01-32-00,ATOM/USD,25.0,6.29499847,6.2153,0.3165150491291553,0.1890150491291553,0.1275,True,Bittrex,Kraken
315,01-14-2021_01-32-24,ATOM/USD,25.0,6.29499808,6.2001,0.3768789076421772,0.24937890764217718,0.1275,True,Bittrex,Kraken
316,01-14-2021_01-32-38,ATOM/USD,25.0,6.29499777,6.2103,0.3363693407630866,0.2088696007630866,0.12749974,True,Bittrex,Kraken
317,01-14-2021_01-32-49,ATOM/USD,25.0,6.29499777,6.2076,0.34709214043136954,0.21959214043136954,0.1275,True,Bittrex,Kraken
318,01-14-2021_01-33-04,ATOM/USD,25.0,6.29499766,6.2049,0.3578145094973698,0.23031476949736981,0.12749974,True,Bittrex,Kraken
319,01-14-2021_01-33-16,ATOM/USD,25.0,6.29499741,6.1997,0.37846484991643425,0.25096484991643425,0.1275,True,Bittrex,Kraken
320,01-14-2021_01-33-29,ATOM/USD,25.0,6.29499727,6.2,0.37727288005638593,0.19477288005638593,0.1825,True,Bittrex,Coinbase Pro
321,01-14-2021_01-33-54,ATOM/USD,25.0,6.29499689,6.2038,0.36218004390467606,0.23468004390467606,0.1275,True,Bittrex,Kraken
322,01-14-2021_01-34-06,ATOM/USD,25.0,6.29499674,6.2039,0.36178231603023925,0.23428231603023925,0.1275,True,Bittrex,Kraken
323,01-14-2021_01-34-18,ATOM/USD,25.0,6.29399986,6.2039,0.35787997300654373,0.23037997300654373,0.1275,True,Bittrex,Kraken
324,01-14-2021_01-34-29,ATOM/USD,25.0,6.29399977,6.2275,0.2641395473072923,0.13663980730729228,0.12749974,True,Bittrex,Kraken
325,01-14-2021_01-34-41,ATOM/USD,25.0,6.29399973,6.2376,0.2240218160924546,0.09652181609245461,0.1275,True,Bittrex,Kraken
326,01-14-2021_01-34-53,ATOM/USD,25.0,6.29399958,6.23,0.25420870778005333,0.12670870778005333,0.1275,True,Bittrex,Kraken
327,01-14-2021_01-35-04,ATOM/USD,25.0,6.29399953,6.2355,0.23236230683353637,0.10486230683353637,0.1275,True,Bittrex,Kraken
328,01-14-2021_01-35-16,ATOM/USD,25.0,6.29399939,6.2271,0.26572686877873875,0.13822686877873874,0.1275,True,Bittrex,Kraken
329,01-14-2021_01-35-28,ATOM/USD,25.0,6.29399934,6.2263,0.2689043021094434,0.14140430210944338,0.1275,True,Bittrex,Kraken
330,01-14-2021_01-35-40,ATOM/USD,25.0,6.29399917,6.2256,0.27168406029516595,0.14418406029516595,0.1275,True,Bittrex,Kraken
331,01-14-2021_01-36-05,ATOM/USD,25.0,6.2939988,6.218,0.3018700925078021,0.1743700925078021,0.1275,True,Bittrex,Kraken
332,01-14-2021_01-36-29,ATOM/USD,25.0,6.29399853,6.2125,0.3237152408422921,0.19621524084229208,0.1275,True,Bittrex,Kraken
333,01-14-2021_01-36-41,ATOM/USD,25.0,6.29299997,6.215,0.30986798971810764,0.12736798971810764,0.1825,True,Bittrex,Coinbase Pro
334,01-14-2021_01-37-04,ATOM/USD,25.0,6.2929995,6.2176,0.2995372079721269,0.1720372079721269,0.1275,True,Bittrex,Kraken
335,01-14-2021_01-37-17,ATOM/USD,25.0,6.29299919,6.2156,0.3074813283107999,0.17998132831079988,0.1275,True,Bittrex,Kraken
336,01-14-2021_01-37-31,ATOM/USD,25.0,6.29299892,6.2148,0.3106584038631906,0.1831584038631906,0.1275,True,Bittrex,Kraken
337,01-14-2021_01-37-42,ATOM/USD,25.0,6.29299884,6.2085,0.33568590328867826,0.20818616328867826,0.12749974,True,Bittrex,Kraken
338,01-14-2021_01-37-53,ATOM/USD,25.0,6.29299857,6.2096,0.3313149092293531,0.20381490922935308,0.1275,True,Bittrex,Kraken
339,01-14-2021_01-38-17,ATOM/USD,25.0,6.2929983,6.2136,0.31542317435553835,0.18792343435553835,0.12749974,True,Bittrex,Kraken
340,01-14-2021_01-38-28,ATOM/USD,25.0,6.29299813,6.2105,0.3277377821181725,0.2002380421181725,0.12749974,True,Bittrex,Kraken
341,01-14-2021_01-38-40,ATOM/USD,25.0,6.29299796,6.2136,0.31542184068974555,0.18792210068974555,0.12749974,True,Bittrex,Kraken
342,01-14-2021_01-38-51,ATOM/USD,25.0,6.29299796,6.22,0.2899967569670099,0.16249675696700988,0.1275,True,Bittrex,Kraken
343,01-14-2021_01-39-04,ATOM/USD,25.0,6.29299781,6.22,0.28999616797896355,0.16249616797896355,0.1275,True,Bittrex,Kraken
344,01-14-2021_01-39-15,ATOM/USD,25.0,6.29299775,6.2202,0.28920139849088394,0.16170139849088394,0.1275,True,Bittrex,Kraken
345,01-14-2021_01-39-28,ATOM/USD,25.0,6.29299753,6.2202,0.28920053461390716,0.16170053461390715,0.1275,True,Bittrex,Kraken
346,01-14-2021_01-39-39,ATOM/USD,25.0,6.29299744,6.2202,0.2892001812096699,0.1617001812096699,0.1275,True,Bittrex,Kraken
347,01-14-2021_01-40-02,ATOM/USD,25.0,6.29299709,6.2202,0.28919880685976884,0.16169880685976884,0.1275,True,Bittrex,Kraken
348,01-14-2021_01-40-14,ATOM/USD,25.0,6.29299677,6.2304,0.2486763154655165,0.1211765754655165,0.12749974,True,Bittrex,Kraken
349,01-14-2021_01-40-26,ATOM/USD,25.0,6.29299642,6.2326,0.2399350641931559,0.11243506419315591,0.1275,True,Bittrex,Kraken
350,01-14-2021_01-40-38,ATOM/USD,25.0,6.292996,6.2326,0.23993341168499036,0.11243341168499035,0.1275,True,Bittrex,Kraken
351,01-14-2021_01-40-50,ATOM/USD,25.0,6.29299578,6.2326,0.239932546085389,0.112432546085389,0.1275,True,Bittrex,Kraken
352,01-14-2021_01-41-03,ATOM/USD,25.0,6.29299555,6.2326,0.2399316411402832,0.1124316411402832,0.1275,True,Bittrex,Kraken
353,01-14-2021_01-41-17,ATOM/USD,25.0,6.29299555,6.2326,0.2399316411402832,0.1124316411402832,0.1275,True,Bittrex,Kraken
354,01-14-2021_01-41-29,ATOM/USD,25.0,6.29299544,6.2326,0.23993120834042997,0.11243120834042997,0.1275,True,Bittrex,Kraken
355,01-14-2021_01-41-40,ATOM/USD,25.0,6.29299544,6.2326,0.23993120834042997,0.11243120834042997,0.1275,True,Bittrex,Kraken
356,01-14-2021_01-41-52,ATOM/USD,25.0,6.29299533,6.2326,0.23993077554055808,0.11243077554055808,0.1275,True,Bittrex,Kraken
357,01-14-2021_01-42-04,ATOM/USD,25.0,6.29299523,6.2326,0.23993038208611567,0.11243038208611567,0.1275,True,Bittrex,Kraken
358,01-14-2021_01-42-16,ATOM/USD,25.0,6.29299523,6.2326,0.23993038208611567,0.11243038208611567,0.1275,True,Bittrex,Kraken
359,01-14-2021_01-42-27,ATOM/USD,25.0,6.29299523,6.2326,0.23993038208611567,0.11243038208611567,0.1275,True,Bittrex,Kraken
