,Date,Symbol,Investment,High,Low,Adjusted Spread,Adj. Spread after fees,Fees,Profitable,Sell exchange,Buy exchange
190,01-14-2021_01-03-59,COMP/USD,25.0,208.612,206.71,0.22793511399152336,0.04593511399152336,0.182,True,Bittrex,Coinbase Pro
191,01-14-2021_01-04-12,COMP/USD,25.0,208.595,206.66,0.23190872264435897,0.04990872264435897,0.182,True,Bittrex,Coinbase Pro
192,01-14-2021_01-04-37,COMP/USD,25.0,208.562,206.88,0.20161870331124754,0.019618703311247543,0.182,True,Bittrex,Coinbase Pro
193,01-14-2021_01-04-50,COMP/USD,25.0,208.544,206.78,0.21146616541353502,0.029466165413535028,0.182,True,Bittrex,Coinbase Pro
194,01-14-2021_01-05-02,COMP/USD,25.0,208.527,206.45,0.24900852167824772,0.06700852167824772,0.182,True,Bittrex,Coinbase Pro
195,01-14-2021_01-05-15,COMP/USD,25.0,208.506,206.48,0.24291866900712814,0.06091866900712814,0.182,True,Bittrex,Coinbase Pro
196,01-14-2021_01-05-28,COMP/USD,25.0,208.492,206.39,0.2520480402125746,0.0700480402125746,0.182,True,Bittrex,Coinbase Pro
197,01-14-2021_01-05-40,COMP/USD,25.0,208.476,206.5,0.23695773134557446,0.05495773134557447,0.182,True,Bittrex,Coinbase Pro
198,01-14-2021_01-05-52,COMP/USD,25.0,208.462,206.76,0.20411393923113064,0.07711393923113063,0.127,True,Bittrex,Kraken
199,01-14-2021_01-06-15,COMP/USD,25.0,208.43,206.92,0.1811159621935445,-0.0008840378064554899,0.182,False,Bittrex,Coinbase Pro
200,01-14-2021_01-06-26,COMP/USD,25.0,208.415,206.82,0.19132500059976476,0.009325000599764766,0.182,True,Bittrex,Coinbase Pro
201,01-14-2021_01-06-40,COMP/USD,25.0,208.395,206.62,0.2129369706566863,0.030936970656686297,0.182,True,Bittrex,Coinbase Pro
202,01-14-2021_01-06-52,COMP/USD,25.0,208.376,206.61,0.21187660767074798,0.029876607670747984,0.182,True,Bittrex,Coinbase Pro
203,01-14-2021_01-07-05,COMP/USD,25.0,208.354,206.69,0.19966019370878596,0.017660193708785965,0.182,True,Bittrex,Coinbase Pro
204,01-14-2021_01-07-18,COMP/USD,25.0,208.341,206.74,0.1921129302441669,0.010112930244166901,0.182,True,Bittrex,Coinbase Pro
205,01-14-2021_01-07-32,COMP/USD,25.0,208.319,206.74,0.18949303712095145,0.007493037120951451,0.182,False,Bittrex,Coinbase Pro
206,01-14-2021_01-07-43,COMP/USD,25.0,208.302,206.7,0.19226891724515416,0.010268917245154163,0.182,True,Bittrex,Coinbase Pro
207,01-14-2021_01-08-06,COMP/USD,25.0,208.271,206.74,0.18377498547565163,0.0017749854756516359,0.182,False,Bittrex,Coinbase Pro
208,01-14-2021_01-08-17,COMP/USD,25.0,208.251,206.85,0.168186467291875,-0.013813532708124993,0.182,False,Bittrex,Coinbase Pro
209,01-14-2021_01-08-29,COMP/USD,25.0,208.237,206.94,0.1557120012293681,0.028712001229368095,0.127,True,Bittrex,Kraken
210,01-14-2021_01-08-40,COMP/USD,25.0,208.219,206.75,0.17637679558541658,-0.005623204414583416,0.182,False,Bittrex,Coinbase Pro
211,01-14-2021_01-09-04,COMP/USD,25.0,208.18,206.85,0.1597175521183606,-0.022282447881639383,0.182,False,Bittrex,Coinbase Pro
212,01-14-2021_01-09-15,COMP/USD,25.0,208.158,207.05,0.1330719933896338,-0.0489280066103662,0.182,False,Bittrex,Coinbase Pro
213,01-14-2021_01-09-27,COMP/USD,25.0,208.146,207.09,0.12683404917701796,-0.055165950822982035,0.182,False,Bittrex,Coinbase Pro
214,01-14-2021_01-09-39,COMP/USD,25.0,208.492,207.84,0.07818045776336584,-0.10381954223663416,0.182,False,Bittrex,Coinbase Pro
215,01-14-2021_01-09-50,COMP/USD,25.0,208.476,207.88,0.07147105662042677,-0.11052894337957322,0.182,False,Bittrex,Coinbase Pro
216,01-14-2021_01-10-02,COMP/USD,25.0,208.463,207.89,0.06871723039580256,-0.11328276960419743,0.182,False,Bittrex,Coinbase Pro
217,01-14-2021_01-10-13,COMP/USD,25.0,208.48,208.35,0.015589025326169832,-0.07941097467383017,0.095,False,Binance US,Kraken
218,01-14-2021_01-10-25,COMP/USD,25.0,209.506,208.55,0.11407787843784771,-0.06792212156215229,0.182,False,Bittrex,Coinbase Pro
219,01-14-2021_01-10-48,COMP/USD,25.0,208.525,208.15,0.044958638052991245,-0.13704136194700875,0.182,False,Bittrex,Coinbase Pro
220,01-14-2021_01-11-00,COMP/USD,25.0,208.521,208.12,0.04807669251537999,-0.13392330748462,0.182,False,Bittrex,Coinbase Pro
221,01-14-2021_01-11-12,COMP/USD,25.0,208.514,208.18,0.0400452727394807,-0.1419547272605193,0.182,False,Bittrex,Coinbase Pro
222,01-14-2021_01-11-24,COMP/USD,25.0,208.506,208.26,0.029495554084775655,-0.15250444591522433,0.182,False,Bittrex,Coinbase Pro
223,01-14-2021_01-11-48,COMP/USD,25.0,208.59,208.35,0.028764562059543735,-0.15623543794045627,0.185,False,Kraken,Coinbase Pro
224,01-14-2021_01-12-12,COMP/USD,25.0,208.459,207.44,0.12220628516878684,-0.05979371483121315,0.182,False,Bittrex,Coinbase Pro
225,01-14-2021_01-12-25,COMP/USD,25.0,208.447,207.26,0.14236232711432784,-0.03963767288567216,0.182,False,Bittrex,Coinbase Pro
226,01-14-2021_01-12-37,COMP/USD,25.0,208.432,207.62,0.09739387426114794,-0.08460612573885205,0.182,False,Bittrex,Coinbase Pro
227,01-14-2021_01-13-00,COMP/USD,25.0,208.402,207.57,0.09980710357865971,-0.08219289642134028,0.182,False,Bittrex,Coinbase Pro
228,01-14-2021_01-13-12,COMP/USD,25.0,208.386,207.25,0.1362855470137144,-0.0457144529862856,0.182,False,Bittrex,Coinbase Pro
229,01-14-2021_01-13-25,COMP/USD,25.0,208.365,207.24,0.13497948311856597,-0.04702051688143402,0.182,False,Bittrex,Coinbase Pro
230,01-14-2021_01-13-48,COMP/USD,25.0,208.335,207.23,0.1325989392084885,-0.04940106079151149,0.182,False,Bittrex,Coinbase Pro
231,01-14-2021_01-14-02,COMP/USD,25.0,208.316,207.27,0.12553044413295092,-0.056469555867049076,0.182,False,Bittrex,Coinbase Pro
232,01-14-2021_01-14-15,COMP/USD,25.0,208.293,207.27,0.12278377093805314,-0.05921622906194686,0.182,False,Bittrex,Coinbase Pro
233,01-14-2021_01-14-38,COMP/USD,25.0,208.256,207.32,0.11236170866625776,-0.06963829133374223,0.182,False,Bittrex,Coinbase Pro
234,01-14-2021_01-14-48,COMP/USD,25.0,208.242,207.31,0.11188905216046571,-0.07011094783953428,0.182,False,Bittrex,Coinbase Pro
235,01-14-2021_01-15-00,COMP/USD,25.0,208.226,206.93,0.15560016520511274,-0.02639983479488725,0.182,False,Bittrex,Coinbase Pro
236,01-14-2021_01-15-13,COMP/USD,25.0,208.207,207.23,0.11731113747376455,-0.06468886252623544,0.182,False,Bittrex,Coinbase Pro
237,01-14-2021_01-15-25,COMP/USD,25.0,208.192,207.22,0.11671918229326876,-0.06528081770673123,0.182,False,Bittrex,Coinbase Pro
238,01-14-2021_01-15-36,COMP/USD,25.0,208.175,207.22,0.1146871622433064,-0.0673128377566936,0.182,False,Bittrex,Coinbase Pro
239,01-14-2021_01-15-48,COMP/USD,25.0,208.157,207.29,0.10412813405266441,-0.07787186594733558,0.182,False,Bittrex,Coinbase Pro
240,01-14-2021_01-16-11,COMP/USD,25.0,208.14,207.78,0.04324012683770362,-0.14175987316229638,0.185,False,Kraken,Coinbase Pro
241,01-14-2021_01-16-22,COMP/USD,25.0,208.522,208.18,0.04100286780291583,-0.14099713219708415,0.182,False,Bittrex,Coinbase Pro
242,01-14-2021_01-16-35,COMP/USD,25.0,208.511,208.18,0.03968615564646336,-0.14231384435353664,0.182,False,Bittrex,Coinbase Pro
243,01-14-2021_01-16-47,COMP/USD,25.0,208.502,208.32,0.021822332639497028,-0.10517766736050298,0.127,False,Bittrex,Kraken
244,01-14-2021_01-17-00,COMP/USD,25.0,208.493,208.13,0.04352664118219791,-0.1384733588178021,0.182,False,Bittrex,Coinbase Pro
245,01-14-2021_01-17-12,COMP/USD,25.0,208.479,208.14,0.04065157641777194,-0.14134842358222804,0.182,False,Bittrex,Coinbase Pro
246,01-14-2021_01-17-25,COMP/USD,25.0,208.464,207.95,0.061641338552461095,-0.1203586614475389,0.182,False,Bittrex,Coinbase Pro
247,01-14-2021_01-17-37,COMP/USD,25.0,208.446,207.81,0.07627874845283619,-0.1057212515471638,0.182,False,Bittrex,Coinbase Pro
248,01-14-2021_01-17-50,COMP/USD,25.0,208.435,207.63,0.0965528821934904,-0.0854471178065096,0.182,False,Bittrex,Coinbase Pro
249,01-14-2021_01-18-13,COMP/USD,25.0,208.402,207.31,0.13099682344699,-0.05100317655300998,0.182,False,Bittrex,Coinbase Pro
250,01-14-2021_01-18-37,COMP/USD,25.0,208.373,207.28,0.13113503188992687,-0.05086496811007313,0.182,False,Bittrex,Coinbase Pro
251,01-14-2021_01-18-49,COMP/USD,25.0,208.362,207.21,0.1382209807930413,-0.0437790192069587,0.182,False,Bittrex,Coinbase Pro
252,01-14-2021_01-19-02,COMP/USD,25.0,208.348,207.25,0.13175072474897925,-0.05024927525102074,0.182,False,Bittrex,Coinbase Pro
253,01-14-2021_01-19-18,COMP/USD,25.0,208.331,207.25,0.12972145288027093,-0.05227854711972907,0.182,False,Bittrex,Coinbase Pro
254,01-14-2021_01-19-30,COMP/USD,25.0,208.317,206.5,0.21805709567630188,0.03605709567630189,0.182,True,Bittrex,Coinbase Pro
255,01-14-2021_01-19-54,COMP/USD,25.0,208.291,206.5,0.21496368061990156,0.03296368061990157,0.182,True,Bittrex,Coinbase Pro
256,01-14-2021_01-20-09,COMP/USD,25.0,208.27,206.5,0.2124645892351287,0.03046458923512871,0.182,True,Bittrex,Coinbase Pro
257,01-14-2021_01-20-32,COMP/USD,25.0,208.241,206.38,0.2234190193093601,0.041419019309360094,0.182,True,Bittrex,Coinbase Pro
258,01-14-2021_01-20-45,COMP/USD,25.0,208.221,206.4,0.21863788955004515,0.036637889550045155,0.182,True,Bittrex,Coinbase Pro
259,01-14-2021_01-21-09,COMP/USD,25.0,208.191,206.4,0.21506693372912336,0.033066933729123366,0.182,True,Bittrex,Coinbase Pro
260,01-14-2021_01-21-22,COMP/USD,25.0,208.174,206.62,0.18662272906318778,0.00462272906318778,0.182,False,Bittrex,Coinbase Pro
261,01-14-2021_01-21-35,COMP/USD,25.0,208.158,206.72,0.17270534882156682,0.04570534882156682,0.127,True,Bittrex,Kraken
262,01-14-2021_01-21-58,COMP/USD,25.0,208.125,206.42,0.2048048048048063,0.022804804804806317,0.182,True,Bittrex,Coinbase Pro
263,01-14-2021_01-22-10,COMP/USD,25.0,208.109,206.05,0.24734634254164856,0.06534634254164856,0.182,True,Bittrex,Coinbase Pro
264,01-14-2021_01-22-22,COMP/USD,25.0,208.091,206.02,0.24880941511165763,0.06680941511165764,0.182,True,Bittrex,Coinbase Pro
265,01-14-2021_01-22-34,COMP/USD,25.0,208.071,206.03,0.24522879209500564,0.06322879209500565,0.182,True,Bittrex,Coinbase Pro
266,01-14-2021_01-22-45,COMP/USD,25.0,208.053,206.8,0.15056259703056263,-0.03143740296943737,0.182,False,Bittrex,Coinbase Pro
267,01-14-2021_01-22-56,COMP/USD,25.0,208.036,206.43,0.19299544309638653,0.010995443096386531,0.182,True,Bittrex,Coinbase Pro
268,01-14-2021_01-23-09,COMP/USD,25.0,208.018,206.89,0.1355651914738165,-0.04643480852618351,0.182,False,Bittrex,Coinbase Pro
269,01-14-2021_01-23-21,COMP/USD,25.0,208.002,206.92,0.13004682647282503,-0.05195317352717496,0.182,False,Bittrex,Coinbase Pro
270,01-14-2021_01-23-32,COMP/USD,25.0,207.982,206.8,0.14207960304256956,-0.03992039695743044,0.182,False,Bittrex,Coinbase Pro
271,01-14-2021_01-23-45,COMP/USD,25.0,207.964,207.04,0.11107691715873981,-0.07092308284126018,0.182,False,Bittrex,Coinbase Pro
272,01-14-2021_01-23-57,COMP/USD,25.0,207.946,207.15,0.09569792157579278,-0.08630207842420722,0.182,False,Bittrex,Coinbase Pro
273,01-14-2021_01-24-08,COMP/USD,25.0,207.929,207.23,0.08404311086957715,-0.09795688913042284,0.182,False,Bittrex,Coinbase Pro
274,01-14-2021_01-24-20,COMP/USD,25.0,207.911,207.42,0.05903968524994034,-0.12296031475005965,0.182,False,Bittrex,Coinbase Pro
275,01-14-2021_01-24-32,COMP/USD,25.0,207.898,206.94,0.11520072343168265,-0.06679927656831734,0.182,False,Bittrex,Coinbase Pro
276,01-14-2021_01-24-45,COMP/USD,25.0,207.877,206.98,0.10787629223050407,-0.07412370776949592,0.182,False,Bittrex,Coinbase Pro
277,01-14-2021_01-24-57,COMP/USD,25.0,207.857,206.91,0.11390042192468894,-0.06809957807531106,0.182,False,Bittrex,Coinbase Pro
278,01-14-2021_01-25-11,COMP/USD,25.0,207.843,206.87,0.11703545464605312,-0.06496454535394687,0.182,False,Bittrex,Coinbase Pro
279,01-14-2021_01-25-22,COMP/USD,25.0,207.83,206.88,0.11427609103594488,-0.06772390896405511,0.182,False,Bittrex,Coinbase Pro
280,01-14-2021_01-25-34,COMP/USD,25.0,207.815,206.92,0.10766787767966825,-0.07433212232033175,0.182,False,Bittrex,Coinbase Pro
281,01-14-2021_01-25-56,COMP/USD,25.0,207.784,206.92,0.10395410618719492,-0.07804589381280508,0.182,False,Bittrex,Coinbase Pro
282,01-14-2021_01-26-07,COMP/USD,25.0,207.776,206.92,0.10299553365162759,-0.07900446634837241,0.182,False,Bittrex,Coinbase Pro
283,01-14-2021_01-26-18,COMP/USD,25.0,207.756,207.01,0.08976876720768706,-0.09223123279231293,0.182,False,Bittrex,Coinbase Pro
284,01-14-2021_01-26-31,COMP/USD,25.0,207.743,207.29,0.054514472208450224,-0.12748552779154976,0.182,False,Bittrex,Coinbase Pro
285,01-14-2021_01-26-42,COMP/USD,25.0,207.733,206.84,0.10746968464326812,-0.07453031535673188,0.182,False,Bittrex,Coinbase Pro
286,01-14-2021_01-26-54,COMP/USD,25.0,207.714,206.83,0.10639629490549338,-0.07560370509450662,0.182,False,Bittrex,Coinbase Pro
287,01-14-2021_01-27-06,COMP/USD,25.0,207.703,207.56,0.017212076859746933,-0.16478792314025306,0.182,False,Bittrex,Coinbase Pro
288,01-14-2021_01-27-28,COMP/USD,25.0,207.78,207.45,0.03970545769564113,-0.11029454230435887,0.15,False,Binance US,Coinbase Pro
289,01-14-2021_01-27-38,COMP/USD,25.0,207.78,207.6,0.021657522379440613,-0.1633424776205594,0.185,False,Kraken,Coinbase Pro
290,01-14-2021_01-27-49,COMP/USD,25.0,207.78,207.53,0.03007989219366638,-0.11992010780633361,0.15,False,Binance US,Coinbase Pro
291,01-14-2021_01-28-01,COMP/USD,25.0,208.522,207.61,0.10934098080777781,-0.07265901919222219,0.182,False,Bittrex,Coinbase Pro
292,01-14-2021_01-28-14,COMP/USD,25.0,208.504,207.68,0.09879906380692743,-0.08320093619307256,0.182,False,Bittrex,Coinbase Pro
293,01-14-2021_01-28-27,COMP/USD,25.0,208.48,207.7,0.0935341519570224,-0.0884658480429776,0.182,False,Bittrex,Coinbase Pro
294,01-14-2021_01-28-38,COMP/USD,25.0,208.466,207.34,0.13503401034221466,-0.04696598965778534,0.182,False,Bittrex,Coinbase Pro
295,01-14-2021_01-28-51,COMP/USD,25.0,208.452,207.19,0.15135378888185294,-0.030646211118147054,0.182,False,Bittrex,Coinbase Pro
296,01-14-2021_01-29-14,COMP/USD,25.0,208.416,206.96,0.1746506986027931,-0.007349301397206909,0.182,False,Bittrex,Coinbase Pro
297,01-14-2021_01-29-26,COMP/USD,25.0,208.399,207.04,0.16302861338106336,-0.01897138661893663,0.182,False,Bittrex,Coinbase Pro
298,01-14-2021_01-29-37,COMP/USD,25.0,208.382,207.14,0.14900519238706061,-0.03299480761293938,0.182,False,Bittrex,Coinbase Pro
299,01-14-2021_01-29-50,COMP/USD,25.0,208.368,207.17,0.14373608231590354,-0.038263917684096455,0.182,False,Bittrex,Coinbase Pro
300,01-14-2021_01-30-00,COMP/USD,25.0,208.353,207.22,0.1359471665874753,-0.046052833412524696,0.182,False,Bittrex,Coinbase Pro
301,01-14-2021_01-30-11,COMP/USD,25.0,208.339,206.78,0.1870749115624052,0.005074911562405193,0.182,False,Bittrex,Coinbase Pro
302,01-14-2021_01-30-25,COMP/USD,25.0,208.32,206.64,0.20161290322580727,0.019612903225807277,0.182,True,Bittrex,Coinbase Pro
303,01-14-2021_01-30-38,COMP/USD,25.0,208.302,206.5,0.21627252738811828,0.034272527388118285,0.182,True,Bittrex,Coinbase Pro
304,01-14-2021_01-30-50,COMP/USD,25.0,208.288,206.46,0.2194077431249043,0.0374077431249043,0.182,True,Bittrex,Coinbase Pro
305,01-14-2021_01-31-15,COMP/USD,25.0,208.253,206.25,0.24045271856827827,0.05845271856827827,0.182,True,Bittrex,Coinbase Pro
306,01-14-2021_01-31-28,COMP/USD,25.0,208.238,206.3,0.23266646817583586,0.050666468175835866,0.182,True,Bittrex,Coinbase Pro
307,01-14-2021_01-31-54,COMP/USD,25.0,208.195,206.56,0.1963303633612708,0.0693303633612708,0.127,True,Bittrex,Kraken
308,01-14-2021_01-32-17,COMP/USD,25.0,208.163,206.36,0.21653704068446328,0.03453704068446328,0.182,True,Bittrex,Coinbase Pro
309,01-14-2021_01-32-31,COMP/USD,25.0,208.141,206.06,0.24995075453658683,0.06795075453658683,0.182,True,Bittrex,Coinbase Pro
310,01-14-2021_01-32-56,COMP/USD,25.0,208.107,206.02,0.25071237392302864,0.06871237392302865,0.182,True,Bittrex,Coinbase Pro
311,01-14-2021_01-33-10,COMP/USD,25.0,208.089,206.07,0.242564479621701,0.060564479621701,0.182,True,Bittrex,Coinbase Pro
312,01-14-2021_01-33-23,COMP/USD,25.0,208.071,206.05,0.24282576620480348,0.06082576620480348,0.182,True,Bittrex,Coinbase Pro
313,01-14-2021_01-33-36,COMP/USD,25.0,208.055,205.97,0.2505347143784105,0.06853471437841052,0.182,True,Bittrex,Coinbase Pro
314,01-14-2021_01-34-00,COMP/USD,25.0,208.013,206.08,0.2323172109435459,0.05031721094354591,0.182,True,Bittrex,Coinbase Pro
315,01-14-2021_01-34-11,COMP/USD,25.0,207.995,206.13,0.2241640424048666,0.0421640424048666,0.182,True,Bittrex,Coinbase Pro
316,01-14-2021_01-34-23,COMP/USD,25.0,207.981,206.3,0.2020617267923492,0.020061726792349216,0.182,True,Bittrex,Coinbase Pro
317,01-14-2021_01-34-34,COMP/USD,25.0,207.969,206.89,0.1297068313065899,-0.05229316869341011,0.182,False,Bittrex,Coinbase Pro
318,01-14-2021_01-34-47,COMP/USD,25.0,207.947,206.85,0.1318845667405647,-0.050115433259435294,0.182,False,Bittrex,Coinbase Pro
319,01-14-2021_01-34-59,COMP/USD,25.0,207.933,206.88,0.12660328086450892,-0.055396719135491074,0.182,False,Bittrex,Coinbase Pro
320,01-14-2021_01-35-11,COMP/USD,25.0,207.913,206.85,0.12781788536551544,-0.05418211463448455,0.182,False,Bittrex,Coinbase Pro
321,01-14-2021_01-35-22,COMP/USD,25.0,207.894,206.85,0.1255447487661995,-0.05645525123380049,0.182,False,Bittrex,Coinbase Pro
322,01-14-2021_01-35-34,COMP/USD,25.0,207.877,206.68,0.14395531973234205,-0.03804468026765795,0.182,False,Bittrex,Coinbase Pro
323,01-14-2021_01-35-58,COMP/USD,25.0,207.852,206.3,0.18667128533764318,0.004671285337643188,0.182,False,Bittrex,Coinbase Pro
324,01-14-2021_01-36-11,COMP/USD,25.0,207.836,206.09,0.21002136299774934,0.02802136299774935,0.182,True,Bittrex,Coinbase Pro
325,01-14-2021_01-36-35,COMP/USD,25.0,207.799,206.35,0.17432711418245664,-0.007672885817543357,0.182,False,Bittrex,Coinbase Pro
326,01-14-2021_01-36-46,COMP/USD,25.0,207.782,206.29,0.17951506867775102,-0.0024849313222489733,0.182,False,Bittrex,Coinbase Pro
327,01-14-2021_01-37-11,COMP/USD,25.0,208.034,207.57,0.055760116134862404,-0.1262398838651376,0.182,False,Bittrex,Coinbase Pro
328,01-14-2021_01-37-24,COMP/USD,25.0,208.015,207.52,0.0594909020984035,-0.1225090979015965,0.182,False,Bittrex,Coinbase Pro
329,01-14-2021_01-37-47,COMP/USD,25.0,207.979,207.61,0.04435543973189598,-0.137644560268104,0.182,False,Bittrex,Coinbase Pro
330,01-14-2021_01-37-59,COMP/USD,25.0,207.957,207.6,0.042917526219362574,-0.13908247378063743,0.182,False,Bittrex,Coinbase Pro
331,01-14-2021_01-38-22,COMP/USD,25.0,207.922,207.35,0.06877579092159593,-0.11322420907840407,0.182,False,Bittrex,Coinbase Pro
332,01-14-2021_01-38-34,COMP/USD,25.0,207.903,207.4,0.06048493768728517,-0.12151506231271483,0.182,False,Bittrex,Coinbase Pro
333,01-14-2021_01-38-45,COMP/USD,25.0,207.889,207.51,0.04557720706723529,-0.1364227929327647,0.182,False,Bittrex,Coinbase Pro
334,01-14-2021_01-38-58,COMP/USD,25.0,207.873,207.47,0.0484670928884453,-0.1335329071115547,0.182,False,Bittrex,Coinbase Pro
335,01-14-2021_01-39-10,COMP/USD,25.0,207.854,207.54,0.037766894069878536,-0.08923310593012146,0.127,False,Bittrex,Kraken
336,01-14-2021_01-39-21,COMP/USD,25.0,207.86,207.56,0.0360819782545958,-0.1489180217454042,0.185,False,Kraken,Coinbase Pro
337,01-14-2021_01-39-33,COMP/USD,25.0,207.98,207.53,0.054091739590343864,-0.09590826040965614,0.15,False,Binance US,Coinbase Pro
338,01-14-2021_01-39-45,COMP/USD,25.0,207.821,207.41,0.049441586750136095,-0.1325584132498639,0.182,False,Bittrex,Coinbase Pro
339,01-14-2021_01-40-08,COMP/USD,25.0,207.793,207.47,0.03886078934324153,-0.14313921065675847,0.182,False,Bittrex,Coinbase Pro
340,01-14-2021_01-40-20,COMP/USD,25.0,207.78,207.51,0.03248628356916092,-0.11751371643083908,0.15,False,Binance US,Coinbase Pro
341,01-14-2021_01-40-32,COMP/USD,25.0,207.78,207.47,0.03729906632014658,-0.11270093367985341,0.15,False,Binance US,Coinbase Pro
342,01-14-2021_01-40-44,COMP/USD,25.0,207.78,207.51,0.03248628356916092,-0.11751371643083908,0.15,False,Binance US,Coinbase Pro
343,01-14-2021_01-40-56,COMP/USD,25.0,208.846,207.83,0.1216207157426993,-0.0603792842573007,0.182,False,Bittrex,Coinbase Pro
344,01-14-2021_01-41-10,COMP/USD,25.0,208.818,207.86,0.11469317779118639,-0.06730682220881361,0.182,False,Bittrex,Coinbase Pro
345,01-14-2021_01-41-22,COMP/USD,25.0,208.8,207.9,0.10775862068965585,-0.07424137931034415,0.182,False,Bittrex,Coinbase Pro
346,01-14-2021_01-41-34,COMP/USD,25.0,208.78,207.66,0.1341124628795867,-0.0478875371204133,0.182,False,Bittrex,Coinbase Pro
347,01-14-2021_01-41-46,COMP/USD,25.0,208.763,207.62,0.1368777034244575,-0.04512229657554251,0.182,False,Bittrex,Coinbase Pro
348,01-14-2021_01-41-57,COMP/USD,25.0,208.745,207.56,0.14191956693573526,-0.04008043306426473,0.182,False,Bittrex,Coinbase Pro
349,01-14-2021_01-42-09,COMP/USD,25.0,208.727,207.66,0.12779851193185443,-0.054201488068145565,0.182,False,Bittrex,Coinbase Pro
350,01-14-2021_01-42-21,COMP/USD,25.0,208.712,207.55,0.13918701368392544,-0.04281298631607455,0.182,False,Bittrex,Coinbase Pro
351,01-14-2021_01-42-32,COMP/USD,25.0,208.694,207.58,0.13344897313770113,-0.04855102686229887,0.182,False,Bittrex,Coinbase Pro
352,01-14-2021_01-42-44,COMP/USD,25.0,208.682,207.71,0.1164451174514309,-0.0655548825485691,0.182,False,Bittrex,Coinbase Pro
353,01-14-2021_01-43-06,COMP/USD,25.0,208.662,207.39,0.15239957443137944,0.02539957443137944,0.127,True,Bittrex,Kraken
354,01-14-2021_01-43-19,COMP/USD,25.0,208.648,207.51,0.13635405084160945,0.009354050841609451,0.127,True,Bittrex,Kraken
355,01-14-2021_01-43-31,COMP/USD,25.0,208.633,207.51,0.1345664396332338,0.007566439633233807,0.127,False,Bittrex,Kraken
356,01-14-2021_01-43-43,COMP/USD,25.0,208.609,207.82,0.09455488497620136,-0.08744511502379863,0.182,False,Bittrex,Coinbase Pro
357,01-14-2021_01-43-55,COMP/USD,25.0,208.588,207.94,0.07766506222793212,-0.10433493777206787,0.182,False,Bittrex,Coinbase Pro
358,01-14-2021_01-44-07,COMP/USD,25.0,208.568,207.94,0.07527521000345383,-0.10672478999654617,0.182,False,Bittrex,Coinbase Pro
359,01-14-2021_01-44-20,COMP/USD,25.0,208.547,207.99,0.06677151912997885,-0.11522848087002115,0.182,False,Bittrex,Coinbase Pro
